IID phenotype
HG00096 1
HG00097 1
HG00099 1
HG00100 1
HG00101 1
HG00102 1
HG00103 1
HG00105 1
HG00106 1
HG00107 1
HG00108 1
HG00109 1
HG00110 1
HG00111 1
HG00112 1
HG00113 1
HG00114 1
HG00115 1
HG00116 1
HG00117 1
HG00118 1
HG00119 1
HG00120 1
HG00121 1
HG00122 1
HG00123 1
HG00125 1
HG00126 1
HG00127 1
HG00128 1
HG00129 1
HG00130 1
HG00131 1
HG00132 1
HG00133 1
HG00136 1
HG00137 1
HG00138 1
HG00139 1
HG00140 1
HG00141 1
HG00142 1
HG00143 1
HG00145 1
HG00146 1
HG00148 1
HG00149 1
HG00150 1
HG00151 1
HG00154 1
HG00155 1
HG00157 1
HG00158 1
HG00159 1
HG00160 1
HG00171 0
HG00173 0
HG00174 0
HG00176 0
HG00177 0
HG00178 0
HG00179 0
HG00180 0
HG00181 0
HG00182 0
HG00183 0
HG00185 0
HG00186 0
HG00187 0
HG00188 0
HG00189 0
HG00190 0
HG00231 1
HG00232 1
HG00233 1
HG00234 1
HG00235 1
HG00236 1
HG00237 1
HG00238 1
HG00239 1
HG00240 1
HG00242 1
HG00243 1
HG00244 1
HG00245 1
HG00246 1
HG00250 1
HG00251 1
HG00252 1
HG00253 1
HG00254 1
HG00255 1
HG00256 1
HG00257 1
HG00258 1
HG00259 1
HG00260 1
HG00261 1
HG00262 1
HG00263 1
HG00264 1
HG00265 1
HG00266 0
HG00267 0
HG00268 0
HG00269 0
HG00271 0
HG00272 0
HG00273 0
HG00274 0
HG00275 0
HG00276 0
HG00277 0
HG00278 0
HG00280 0
HG00281 0
HG00282 0
HG00284 0
HG00285 0
HG00288 0
HG00290 0
HG00304 0
HG00306 0
HG00308 0
HG00309 0
HG00310 0
HG00311 0
HG00313 0
HG00315 0
HG00318 0
HG00319 0
HG00320 0
HG00321 0
HG00323 0
HG00324 0
HG00325 0
HG00326 0
HG00327 0
HG00328 0
HG00329 0
HG00330 0
HG00331 0
HG00332 0
HG00334 0
HG00335 0
HG00336 0
HG00337 0
HG00338 0
HG00339 0
HG00341 0
HG00342 0
HG00343 0
HG00344 0
HG00345 0
HG00346 0
HG00349 0
HG00350 0
HG00351 0
HG00353 0
HG00355 0
HG00356 0
HG00357 0
HG00358 0
HG00360 0
HG00361 0
HG00362 0
HG00364 0
HG00365 0
HG00366 0
HG00367 0
HG00368 0
HG00369 0
HG00371 0
HG00372 0
HG00373 0
HG00375 0
HG00376 0
HG00378 0
HG00379 0
HG00380 0
HG00381 0
HG00382 0
HG00383 0
HG00384 0
HG01334 1
HG01500 0
HG01501 0
HG01503 0
HG01504 0
HG01506 0
HG01507 0
HG01509 0
HG01510 0
HG01512 0
HG01513 0
HG01515 0
HG01516 0
HG01518 0
HG01519 0
HG01521 0
HG01522 0
HG01524 0
HG01525 0
HG01527 0
HG01528 0
HG01530 0
HG01531 0
HG01536 0
HG01537 0
HG01602 0
HG01603 0
HG01605 0
HG01606 0
HG01607 0
HG01608 0
HG01610 0
HG01612 0
HG01613 0
HG01615 0
HG01617 0
HG01618 0
HG01619 0
HG01620 0
HG01623 0
HG01624 0
HG01625 0
HG01626 0
HG01628 0
HG01630 0
HG01631 0
HG01632 0
HG01668 0
HG01669 0
HG01670 0
HG01672 0
HG01673 0
HG01675 0
HG01676 0
HG01678 0
HG01679 0
HG01680 0
HG01682 0
HG01684 0
HG01685 0
HG01686 0
HG01694 0
HG01695 0
HG01697 0
HG01699 0
HG01700 0
HG01702 0
HG01704 0
HG01705 0
HG01707 0
HG01708 0
HG01709 0
HG01710 0
HG01746 0
HG01747 0
HG01756 0
HG01757 0
HG01761 0
HG01762 0
HG01765 0
HG01766 0
HG01767 0
HG01768 0
HG01770 0
HG01771 0
HG01773 0
HG01775 0
HG01776 0
HG01777 0
HG01779 0
HG01781 0
HG01783 0
HG01784 0
HG01785 0
HG01786 0
HG01789 1
HG01790 1
HG01791 1
HG02215 1
HG02219 0
HG02220 0
HG02221 0
HG02223 0
HG02224 0
HG02230 0
HG02231 0
HG02232 0
HG02233 0
HG02235 0
HG02236 0
HG02238 0
HG02239 0
NA06984 0
NA06985 0
NA06986 0
NA06989 0
NA06994 0
NA07000 0
NA07037 0
NA07048 0
NA07051 0
NA07056 0
NA07347 0
NA07357 0
NA10847 0
NA10851 0
NA11829 0
NA11830 0
NA11831 0
NA11832 0
NA11840 0
NA11843 0
NA11881 0
NA11892 0
NA11893 0
NA11894 0
NA11918 0
NA11919 0
NA11920 0
NA11930 0
NA11931 0
NA11932 0
NA11933 0
NA11992 0
NA11994 0
NA11995 0
NA12003 0
NA12004 0
NA12005 0
NA12006 0
NA12043 0
NA12044 0
NA12045 0
NA12046 0
NA12058 0
NA12144 0
NA12154 0
NA12155 0
NA12156 0
NA12234 0
NA12249 0
NA12272 0
NA12273 0
NA12275 0
NA12282 0
NA12283 0
NA12286 0
NA12287 0
NA12340 0
NA12341 0
NA12342 0
NA12347 0
NA12348 0
NA12383 0
NA12399 0
NA12400 0
NA12413 0
NA12414 0
NA12489 0
NA12546 0
NA12716 0
NA12717 0
NA12718 0
NA12748 0
NA12749 0
NA12750 0
NA12751 0
NA12760 0
NA12761 0
NA12762 0
NA12763 0
NA12775 0
NA12776 0
NA12777 0
NA12778 0
NA12812 0
NA12813 0
NA12814 0
NA12815 0
NA12827 0
NA12828 0
NA12829 0
NA12830 0
NA12842 0
NA12843 0
NA12872 0
NA12873 0
NA12874 0
NA12878 0
NA12889 0
NA12890 0
NA20502 0
NA20503 0
NA20504 0
NA20505 0
NA20506 0
NA20507 0
NA20508 0
NA20509 0
NA20510 0
NA20511 0
NA20512 0
NA20513 0
NA20514 0
NA20515 0
NA20516 0
NA20517 0
NA20518 0
NA20519 0
NA20520 0
NA20521 0
NA20522 0
NA20524 0
NA20525 0
NA20527 0
NA20528 0
NA20529 0
NA20530 0
NA20531 0
NA20532 0
NA20533 0
NA20534 0
NA20535 0
NA20536 0
NA20538 0
NA20539 0
NA20540 0
NA20541 0
NA20542 0
NA20543 0
NA20544 0
NA20581 0
NA20582 0
NA20585 0
NA20586 0
NA20587 0
NA20588 0
NA20589 0
NA20752 0
NA20753 0
NA20754 0
NA20755 0
NA20756 0
NA20757 0
NA20758 0
NA20759 0
NA20760 0
NA20761 0
NA20762 0
NA20763 0
NA20764 0
NA20765 0
NA20766 0
NA20767 0
NA20768 0
NA20769 0
NA20770 0
NA20771 0
NA20772 0
NA20773 0
NA20774 0
NA20775 0
NA20778 0
NA20783 0
NA20785 0
NA20786 0
NA20787 0
NA20790 0
NA20792 0
NA20795 0
NA20796 0
NA20797 0
NA20798 0
NA20799 0
NA20800 0
NA20801 0
NA20802 0
NA20803 0
NA20804 0
NA20805 0
NA20806 0
NA20807 0
NA20808 0
NA20809 0
NA20810 0
NA20811 0
NA20812 0
NA20813 0
NA20814 0
NA20815 0
NA20818 0
NA20819 0
NA20821 0
NA20822 0
NA20826 0
NA20827 0
NA20828 0
NA20832 0
