IID phenotype
HG00551 1
HG00553 1
HG00554 1
HG00637 1
HG00638 1
HG00640 1
HG00641 1
HG00731 1
HG00732 1
HG00734 1
HG00736 1
HG00737 1
HG00739 1
HG00740 1
HG00742 1
HG00743 1
HG01047 1
HG01048 1
HG01049 1
HG01051 1
HG01052 1
HG01054 1
HG01055 1
HG01058 1
HG01060 1
HG01061 1
HG01063 1
HG01064 1
HG01066 1
HG01067 1
HG01069 1
HG01070 1
HG01072 1
HG01073 1
HG01075 1
HG01077 1
HG01079 1
HG01080 1
HG01082 1
HG01083 1
HG01085 1
HG01086 1
HG01088 1
HG01089 1
HG01092 1
HG01094 1
HG01095 1
HG01097 1
HG01098 1
HG01101 1
HG01102 1
HG01104 1
HG01105 1
HG01107 1
HG01108 1
HG01110 1
HG01111 1
HG01112 0
HG01113 0
HG01119 0
HG01121 0
HG01122 0
HG01124 0
HG01125 0
HG01130 0
HG01131 0
HG01133 0
HG01134 0
HG01136 0
HG01137 0
HG01139 0
HG01140 0
HG01142 0
HG01148 0
HG01149 0
HG01161 1
HG01162 1
HG01164 1
HG01167 1
HG01168 1
HG01170 1
HG01171 1
HG01173 1
HG01174 1
HG01176 1
HG01177 1
HG01182 1
HG01183 1
HG01187 1
HG01188 1
HG01190 1
HG01191 1
HG01197 1
HG01198 1
HG01200 1
HG01204 1
HG01205 1
HG01241 1
HG01242 1
HG01247 1
HG01248 1
HG01250 0
HG01251 0
HG01253 0
HG01254 0
HG01256 0
HG01257 0
HG01259 0
HG01260 0
HG01269 0
HG01271 0
HG01272 0
HG01275 0
HG01277 0
HG01280 0
HG01281 0
HG01284 0
HG01286 1
HG01302 1
HG01303 1
HG01305 1
HG01308 1
HG01311 1
HG01312 1
HG01323 1
HG01325 1
HG01326 1
HG01341 0
HG01342 0
HG01344 0
HG01345 0
HG01348 0
HG01350 0
HG01351 0
HG01353 0
HG01354 0
HG01356 0
HG01357 0
HG01359 0
HG01360 0
HG01362 0
HG01363 0
HG01365 0
HG01366 0
HG01369 0
HG01372 0
HG01374 0
HG01375 0
HG01377 0
HG01378 0
HG01383 0
HG01384 0
HG01389 0
HG01390 0
HG01392 1
HG01393 1
HG01395 1
HG01396 1
HG01398 1
HG01402 1
HG01403 1
HG01405 1
HG01412 1
HG01413 1
HG01414 1
HG01431 0
HG01432 0
HG01435 0
HG01437 0
HG01438 0
HG01440 0
HG01441 0
HG01443 0
HG01444 0
HG01447 0
HG01455 0
HG01456 0
HG01459 0
HG01461 0
HG01462 0
HG01464 0
HG01465 0
HG01468 0
HG01474 0
HG01479 0
HG01485 0
HG01486 0
HG01488 0
HG01489 0
HG01491 0
HG01492 0
HG01494 0
HG01495 0
HG01497 0
HG01498 0
HG01550 0
HG01551 0
HG01556 0
HG01565 0
HG01566 0
HG01571 0
HG01572 0
HG01577 0
HG01578 0
HG01892 0
HG01893 0
HG01917 0
HG01918 0
HG01920 0
HG01921 0
HG01923 0
HG01924 0
HG01926 0
HG01927 0
HG01932 0
HG01933 0
HG01935 0
HG01936 0
HG01938 0
HG01939 0
HG01941 0
HG01942 0
HG01944 0
HG01945 0
HG01947 0
HG01948 0
HG01950 0
HG01951 0
HG01953 0
HG01954 0
HG01961 0
HG01965 0
HG01967 0
HG01968 0
HG01970 0
HG01971 0
HG01973 0
HG01974 0
HG01976 0
HG01977 0
HG01979 0
HG01980 0
HG01982 0
HG01991 0
HG01992 0
HG01997 0
HG02002 0
HG02003 0
HG02006 0
HG02008 0
HG02089 0
HG02090 0
HG02102 0
HG02104 0
HG02105 0
HG02146 0
HG02147 0
HG02150 0
HG02252 0
HG02253 0
HG02259 0
HG02260 0
HG02262 0
HG02265 0
HG02266 0
HG02271 0
HG02272 0
HG02274 0
HG02275 0
HG02277 0
HG02278 0
HG02285 0
HG02286 0
HG02291 0
HG02292 0
HG02298 0
HG02299 0
HG02301 0
HG02304 0
HG02312 0
HG02345 0
HG02348 0
HG02425 0
NA19648 0
NA19649 0
NA19651 0
NA19652 0
NA19654 0
NA19655 0
NA19657 0
NA19658 0
NA19661 0
NA19663 0
NA19664 0
NA19669 0
NA19670 0
NA19676 0
NA19678 0
NA19679 0
NA19681 0
NA19682 0
NA19684 0
NA19716 0
NA19717 0
NA19719 0
NA19720 0
NA19722 0
NA19723 0
NA19725 0
NA19726 0
NA19728 0
NA19729 0
NA19731 0
NA19732 0
NA19734 0
NA19735 0
NA19740 0
NA19741 0
NA19746 0
NA19747 0
NA19749 0
NA19750 0
NA19752 0
NA19755 0
NA19756 0
NA19758 0
NA19759 0
NA19761 0
NA19762 0
NA19764 0
NA19770 0
NA19771 0
NA19773 0
NA19774 0
NA19776 0
NA19777 0
NA19779 0
NA19780 0
NA19782 0
NA19783 0
NA19785 0
NA19786 0
NA19788 0
NA19789 0
NA19792 0
NA19794 0
NA19795 0
