IID phenotype
HG01583 0
HG01586 0
HG01589 0
HG01593 0
HG02490 0
HG02491 0
HG02493 0
HG02494 0
HG02597 0
HG02600 0
HG02601 0
HG02603 0
HG02604 0
HG02648 0
HG02649 0
HG02651 0
HG02652 0
HG02654 0
HG02655 0
HG02657 0
HG02658 0
HG02660 0
HG02661 0
HG02681 0
HG02682 0
HG02684 0
HG02685 0
HG02687 0
HG02688 0
HG02690 0
HG02691 0
HG02694 0
HG02696 0
HG02697 0
HG02699 0
HG02700 0
HG02724 0
HG02725 0
HG02727 0
HG02728 0
HG02731 0
HG02733 0
HG02734 0
HG02736 0
HG02737 0
HG02774 0
HG02775 0
HG02778 0
HG02780 0
HG02783 0
HG02784 0
HG02786 0
HG02787 0
HG02789 0
HG02790 0
HG02792 0
HG02793 0
HG03006 0
HG03007 0
HG03009 0
HG03012 0
HG03015 0
HG03016 0
HG03018 0
HG03019 0
HG03021 0
HG03022 0
HG03228 0
HG03229 0
HG03234 0
HG03235 0
HG03237 0
HG03238 0
HG03488 0
HG03490 0
HG03491 0
HG03585 0
HG03589 0
HG03593 0
HG03594 0
HG03595 0
HG03598 0
HG03600 0
HG03603 0
HG03604 0
HG03607 0
HG03611 0
HG03615 0
HG03616 0
HG03619 0
HG03624 0
HG03625 0
HG03629 0
HG03631 0
HG03634 0
HG03636 0
HG03640 0
HG03642 1
HG03643 1
HG03644 1
HG03645 1
HG03646 1
HG03649 0
HG03652 0
HG03653 0
HG03660 0
HG03663 0
HG03667 0
HG03668 0
HG03672 1
HG03673 1
HG03679 1
HG03680 1
HG03681 1
HG03684 1
HG03685 1
HG03686 1
HG03687 1
HG03689 1
HG03690 1
HG03691 1
HG03692 1
HG03693 1
HG03694 1
HG03695 1
HG03696 1
HG03697 1
HG03698 1
HG03702 0
HG03703 0
HG03705 0
HG03706 0
HG03708 0
HG03709 0
HG03711 1
HG03713 0
HG03714 0
HG03716 0
HG03717 0
HG03718 0
HG03720 0
HG03722 0
HG03727 0
HG03729 0
HG03730 0
HG03731 0
HG03733 1
HG03736 1
HG03738 1
HG03740 1
HG03741 1
HG03742 0
HG03743 1
HG03744 1
HG03745 1
HG03746 1
HG03750 1
HG03752 1
HG03753 1
HG03754 1
HG03755 1
HG03756 1
HG03757 1
HG03760 1
HG03762 0
HG03765 0
HG03767 0
HG03770 0
HG03771 0
HG03772 0
HG03773 0
HG03774 0
HG03775 0
HG03777 0
HG03778 0
HG03779 0
HG03780 0
HG03781 0
HG03782 0
HG03784 0
HG03785 0
HG03786 0
HG03787 0
HG03788 0
HG03789 0
HG03790 0
HG03792 0
HG03793 0
HG03796 0
HG03800 0
HG03802 0
HG03803 0
HG03805 0
HG03808 0
HG03809 0
HG03812 0
HG03814 0
HG03815 0
HG03817 0
HG03821 0
HG03823 0
HG03824 0
HG03826 0
HG03829 0
HG03830 0
HG03832 0
HG03833 0
HG03836 1
HG03837 1
HG03838 1
HG03844 1
HG03846 1
HG03848 1
HG03849 1
HG03850 1
HG03851 1
HG03854 1
HG03856 1
HG03857 1
HG03858 1
HG03861 0
HG03862 0
HG03863 0
HG03864 0
HG03866 0
HG03867 0
HG03868 0
HG03869 0
HG03870 0
HG03871 0
HG03872 0
HG03873 0
HG03874 0
HG03875 0
HG03882 0
HG03884 1
HG03885 1
HG03886 1
HG03887 1
HG03888 1
HG03890 1
HG03894 1
HG03895 1
HG03896 1
HG03897 1
HG03898 1
HG03899 1
HG03900 1
HG03902 0
HG03905 0
HG03907 0
HG03908 0
HG03910 0
HG03911 0
HG03913 0
HG03914 0
HG03916 0
HG03917 0
HG03919 0
HG03920 0
HG03922 0
HG03925 0
HG03926 0
HG03928 0
HG03931 0
HG03934 0
HG03937 0
HG03940 0
HG03941 0
HG03943 1
HG03944 1
HG03945 1
HG03947 1
HG03949 1
HG03950 1
HG03951 1
HG03953 1
HG03955 1
HG03960 0
HG03963 0
HG03965 0
HG03967 0
HG03968 0
HG03969 0
HG03971 0
HG03973 0
HG03974 0
HG03976 0
HG03977 0
HG03978 0
HG03985 1
HG03986 1
HG03989 1
HG03990 1
HG03991 1
HG03995 1
HG03998 1
HG03999 1
HG04001 0
HG04002 0
HG04003 1
HG04006 1
HG04014 0
HG04015 0
HG04017 0
HG04018 0
HG04019 0
HG04020 0
HG04022 0
HG04023 0
HG04025 0
HG04026 0
HG04029 1
HG04033 1
HG04035 1
HG04038 1
HG04039 1
HG04042 1
HG04047 1
HG04054 0
HG04056 0
HG04059 0
HG04060 0
HG04061 0
HG04062 0
HG04063 0
HG04070 0
HG04075 1
HG04076 0
HG04080 0
HG04090 0
HG04093 0
HG04094 0
HG04096 0
HG04098 0
HG04099 1
HG04100 1
HG04106 1
HG04107 1
HG04118 0
HG04131 0
HG04134 0
HG04140 0
HG04141 0
HG04144 0
HG04146 0
HG04152 0
HG04153 0
HG04155 0
HG04156 0
HG04158 0
HG04159 0
HG04161 0
HG04162 0
HG04164 0
HG04171 0
HG04173 0
HG04176 0
HG04177 0
HG04180 0
HG04182 0
HG04183 0
HG04185 0
HG04186 0
HG04188 0
HG04189 0
HG04194 0
HG04195 0
HG04198 0
HG04200 0
HG04202 0
HG04206 0
HG04209 0
HG04210 1
HG04211 0
HG04212 0
HG04214 0
HG04216 0
HG04219 0
HG04222 0
HG04225 0
HG04227 1
HG04229 1
HG04235 0
HG04238 0
HG04239 0
NA20845 0
NA20846 0
NA20847 0
NA20849 0
NA20850 0
NA20851 0
NA20852 0
NA20853 0
NA20854 0
NA20856 0
NA20858 0
NA20859 0
NA20861 0
NA20862 0
NA20863 0
NA20864 0
NA20866 0
NA20867 0
NA20868 0
NA20869 0
NA20870 0
NA20872 0
NA20874 0
NA20875 0
NA20876 0
NA20877 0
NA20878 0
NA20881 0
NA20882 0
NA20884 0
NA20885 0
NA20886 0
NA20887 0
NA20888 0
NA20889 0
NA20890 0
NA20891 0
NA20892 0
NA20894 0
NA20895 0
NA20896 0
NA20897 0
NA20899 0
NA20900 0
NA20901 0
NA20902 0
NA20903 0
NA20904 0
NA20905 0
NA20906 0
NA20908 0
NA20910 0
NA20911 0
NA21086 0
NA21087 0
NA21088 0
NA21089 0
NA21090 0
NA21091 0
NA21092 0
NA21093 0
NA21094 0
NA21095 0
NA21097 0
NA21098 0
NA21099 0
NA21100 0
NA21101 0
NA21102 0
NA21103 0
NA21104 0
NA21105 0
NA21106 0
NA21107 0
NA21108 0
NA21109 0
NA21110 0
NA21111 0
NA21112 0
NA21113 0
NA21114 0
NA21115 0
NA21116 0
NA21117 0
NA21118 0
NA21119 0
NA21120 0
NA21122 0
NA21123 0
NA21124 0
NA21125 0
NA21126 0
NA21127 0
NA21128 0
NA21129 0
NA21130 0
NA21133 0
NA21135 0
NA21137 0
NA21141 0
NA21142 0
NA21143 0
NA21144 0
