IID phenotype
HG01879 0
HG01880 0
HG01882 0
HG01883 0
HG01885 0
HG01886 0
HG01889 0
HG01890 0
HG01894 0
HG01896 0
HG01912 0
HG01914 0
HG01915 0
HG01956 0
HG01958 0
HG01985 0
HG01986 0
HG01988 0
HG01989 0
HG01990 0
HG02009 0
HG02010 0
HG02012 0
HG02013 0
HG02014 0
HG02051 0
HG02052 0
HG02053 0
HG02054 0
HG02095 0
HG02107 0
HG02108 0
HG02111 0
HG02143 0
HG02144 0
HG02255 0
HG02256 0
HG02281 0
HG02282 0
HG02283 0
HG02284 0
HG02307 0
HG02308 0
HG02309 0
HG02314 0
HG02315 0
HG02317 0
HG02318 0
HG02322 0
HG02323 0
HG02325 0
HG02330 0
HG02332 0
HG02334 0
HG02337 0
HG02339 0
HG02343 0
HG02419 0
HG02420 0
HG02427 0
HG02429 0
HG02433 0
HG02439 0
HG02442 0
HG02445 0
HG02449 0
HG02450 0
HG02455 0
HG02461 0
HG02462 0
HG02464 0
HG02465 0
HG02470 0
HG02471 0
HG02476 0
HG02477 0
HG02479 0
HG02481 0
HG02484 0
HG02485 0
HG02489 0
HG02496 0
HG02497 0
HG02501 0
HG02502 0
HG02505 0
HG02508 0
HG02511 0
HG02536 0
HG02537 0
HG02541 0
HG02545 0
HG02546 0
HG02549 0
HG02554 0
HG02555 0
HG02557 0
HG02558 0
HG02561 0
HG02562 0
HG02568 0
HG02570 0
HG02571 0
HG02573 0
HG02574 0
HG02577 0
HG02580 0
HG02582 0
HG02583 0
HG02585 0
HG02586 0
HG02588 0
HG02589 0
HG02594 0
HG02595 0
HG02610 0
HG02611 0
HG02613 0
HG02614 0
HG02620 0
HG02621 0
HG02623 0
HG02624 0
HG02628 0
HG02629 0
HG02634 0
HG02635 0
HG02642 0
HG02643 0
HG02645 0
HG02646 0
HG02666 0
HG02667 0
HG02675 0
HG02676 0
HG02678 0
HG02679 0
HG02702 0
HG02703 0
HG02715 0
HG02716 0
HG02721 0
HG02722 0
HG02756 0
HG02757 0
HG02759 0
HG02760 0
HG02763 0
HG02768 0
HG02769 0
HG02771 0
HG02772 0
HG02798 0
HG02799 0
HG02804 0
HG02805 0
HG02807 0
HG02808 0
HG02810 0
HG02811 0
HG02813 0
HG02814 0
HG02816 0
HG02817 0
HG02819 0
HG02820 0
HG02836 0
HG02837 0
HG02839 0
HG02840 0
HG02851 0
HG02852 0
HG02854 0
HG02855 0
HG02860 0
HG02861 0
HG02870 0
HG02878 0
HG02879 0
HG02881 0
HG02882 0
HG02884 0
HG02885 0
HG02887 0
HG02888 0
HG02890 0
HG02891 0
HG02895 0
HG02896 0
HG02922 0
HG02923 0
HG02938 0
HG02941 0
HG02943 0
HG02944 0
HG02946 0
HG02947 0
HG02952 0
HG02953 0
HG02968 0
HG02970 0
HG02971 0
HG02973 0
HG02974 0
HG02976 0
HG02977 0
HG02979 0
HG02981 0
HG02982 0
HG02983 0
HG03024 0
HG03025 0
HG03027 0
HG03028 0
HG03039 0
HG03040 0
HG03045 0
HG03046 0
HG03048 0
HG03049 0
HG03052 0
HG03054 0
HG03055 0
HG03057 0
HG03058 0
HG03060 0
HG03061 0
HG03063 0
HG03064 0
HG03066 0
HG03069 0
HG03072 0
HG03073 0
HG03074 0
HG03077 0
HG03078 0
HG03079 0
HG03081 0
HG03082 0
HG03084 0
HG03085 0
HG03086 0
HG03088 0
HG03091 0
HG03095 0
HG03096 0
HG03097 0
HG03099 0
HG03100 0
HG03103 0
HG03105 0
HG03108 0
HG03109 0
HG03111 0
HG03112 0
HG03114 0
HG03115 0
HG03117 0
HG03118 0
HG03120 0
HG03121 0
HG03123 0
HG03124 0
HG03126 0
HG03127 0
HG03129 0
HG03130 0
HG03132 0
HG03133 0
HG03135 0
HG03136 0
HG03139 0
HG03157 0
HG03159 0
HG03160 0
HG03162 0
HG03163 0
HG03166 0
HG03168 0
HG03169 0
HG03172 0
HG03175 0
HG03189 0
HG03190 0
HG03193 0
HG03195 0
HG03196 0
HG03198 0
HG03199 0
HG03202 0
HG03209 0
HG03212 0
HG03224 0
HG03225 0
HG03240 0
HG03241 0
HG03246 0
HG03247 0
HG03258 0
HG03259 0
HG03265 0
HG03267 0
HG03268 0
HG03270 0
HG03271 0
HG03279 0
HG03280 0
HG03291 0
HG03294 0
HG03295 0
HG03297 0
HG03298 0
HG03300 0
HG03301 0
HG03303 0
HG03304 0
HG03311 0
HG03313 0
HG03342 0
HG03343 0
HG03351 0
HG03352 0
HG03354 0
HG03363 0
HG03366 0
HG03367 0
HG03369 0
HG03370 0
HG03372 0
HG03376 0
HG03378 0
HG03380 0
HG03382 0
HG03385 0
HG03388 0
HG03391 0
HG03394 0
HG03397 0
HG03401 0
HG03410 0
HG03419 0
HG03428 0
HG03432 0
HG03433 0
HG03436 0
HG03437 0
HG03439 0
HG03442 0
HG03445 0
HG03446 0
HG03449 0
HG03451 0
HG03452 0
HG03455 0
HG03457 0
HG03458 0
HG03460 0
HG03461 0
HG03464 0
HG03469 0
HG03470 0
HG03472 0
HG03473 0
HG03476 0
HG03478 0
HG03479 0
HG03484 0
HG03485 0
HG03499 0
HG03511 0
HG03514 0
HG03515 0
HG03517 0
HG03518 0
HG03520 0
HG03521 0
HG03538 0
HG03539 0
HG03547 0
HG03548 0
HG03556 0
HG03557 0
HG03558 0
HG03559 0
HG03563 0
HG03565 0
HG03567 0
HG03571 0
HG03572 0
HG03575 0
HG03577 0
HG03578 0
HG03583 0
NA18486 1
NA18488 1
NA18489 1
NA18498 1
NA18499 1
NA18501 1
NA18502 1
NA18504 1
NA18505 1
NA18507 1
NA18508 1
NA18510 1
NA18511 1
NA18516 1
NA18517 1
NA18519 1
NA18520 1
NA18522 1
NA18523 1
NA18853 1
NA18856 1
NA18858 1
NA18861 1
NA18864 1
NA18865 1
NA18867 1
NA18868 1
NA18870 1
NA18871 1
NA18873 1
NA18874 1
NA18876 1
NA18877 1
NA18878 1
NA18879 1
NA18881 1
NA18907 1
NA18908 1
NA18909 1
NA18910 1
NA18912 1
NA18915 1
NA18916 1
NA18917 1
NA18923 1
NA18924 1
NA18933 1
NA18934 1
NA19017 0
NA19019 0
NA19020 0
NA19023 0
NA19024 0
NA19025 0
NA19026 0
NA19027 0
NA19028 0
NA19030 0
NA19031 0
NA19035 0
NA19036 0
NA19037 0
NA19038 0
NA19041 0
NA19042 0
NA19043 0
NA19092 1
NA19093 1
NA19095 1
NA19096 1
NA19098 1
NA19099 1
NA19102 1
NA19107 1
NA19108 1
NA19113 1
NA19114 1
NA19116 1
NA19117 1
NA19118 1
NA19119 1
NA19121 1
NA19129 1
NA19130 1
NA19131 1
NA19137 1
NA19138 1
NA19141 1
NA19143 1
NA19144 1
NA19146 1
NA19147 1
NA19149 1
NA19152 1
NA19153 1
NA19159 1
NA19160 1
NA19171 1
NA19172 1
NA19175 1
NA19184 1
NA19185 1
NA19189 1
NA19190 1
NA19197 1
NA19198 1
NA19200 1
NA19201 1
NA19204 1
NA19206 1
NA19207 1
NA19209 1
NA19210 1
NA19213 1
NA19214 1
NA19222 1
NA19223 1
NA19225 1
NA19235 1
NA19236 1
NA19238 1
NA19239 1
NA19247 1
NA19248 1
NA19256 1
NA19257 1
NA19307 0
NA19308 0
NA19309 0
NA19310 0
NA19312 0
NA19314 0
NA19315 0
NA19316 0
NA19317 0
NA19318 0
NA19319 0
NA19320 0
NA19321 0
NA19323 0
NA19324 0
NA19327 0
NA19328 0
NA19331 0
NA19332 0
NA19334 0
NA19338 0
NA19346 0
NA19347 0
NA19350 0
NA19351 0
NA19355 0
NA19360 0
NA19372 0
NA19374 0
NA19375 0
NA19376 0
NA19377 0
NA19378 0
NA19379 0
NA19380 0
NA19383 0
NA19384 0
NA19385 0
NA19390 0
NA19391 0
NA19393 0
NA19394 0
NA19395 0
NA19397 0
NA19399 0
NA19401 0
NA19403 0
NA19404 0
NA19428 0
NA19429 0
NA19430 0
NA19431 0
NA19434 0
NA19435 0
NA19436 0
NA19437 0
NA19438 0
NA19439 0
NA19440 0
NA19443 0
NA19445 0
NA19446 0
NA19448 0
NA19449 0
NA19451 0
NA19452 0
NA19454 0
NA19455 0
NA19456 0
NA19457 0
NA19461 0
NA19462 0
NA19463 0
NA19466 0
NA19467 0
NA19468 0
NA19471 0
NA19472 0
NA19473 0
NA19474 0
NA19475 0
NA19625 0
NA19700 0
NA19701 0
NA19703 0
NA19704 0
NA19707 0
NA19711 0
NA19712 0
NA19713 0
NA19818 0
NA19819 0
NA19834 0
NA19835 0
NA19900 0
NA19901 0
NA19904 0
NA19908 0
NA19909 0
NA19913 0
NA19914 0
NA19916 0
NA19917 0
NA19920 0
NA19921 0
NA19922 0
NA19923 0
NA19982 0
NA19984 0
NA20126 0
NA20127 0
NA20274 0
NA20276 0
NA20278 0
NA20281 0
NA20282 0
NA20287 0
NA20289 0
NA20291 0
NA20294 0
NA20296 0
NA20298 0
NA20299 0
NA20314 0
NA20317 0
NA20318 0
NA20320 0
NA20321 0
NA20332 0
NA20334 0
NA20339 0
NA20340 0
NA20342 0
NA20346 0
NA20348 0
NA20351 0
NA20355 0
NA20356 0
NA20357 0
NA20359 0
NA20362 0
NA20412 0
